,url,nama,namaIlmiah,jenis,gejala,rekomendasi,penyebab,pencegahan
34,https://plantix.net/en/library/plant-diseases/800061/short-horned-grasshopper-and-locust/,Short horned Grasshopper and Locust,Oxya intricata & Locusta migratoria manilensis,Insect,"Symptoms differ depending on the plant type and the hunger of the grasshopper. Grasshopper and locust feed primarily on leaves damaging the margins or cutting out large portions of the leaf. Grains, seed pods and fruits may also be attacked by the insect. When they are very hungry they might even feed on stems and bark. They also nibble at the shoots, hence severing the reproductive parts.","Biological control agents which occur naturally such as wasps, parasitic flies and worms, ants, birds, frogs, web-spinning spiders should be promoted. Fungal pathogens and entomopathogenic fungus (Metarhizium acridum) could also be used to reduce the population density of larvae. Use home-made poison baits from salt water and rice bran. Always consider an integrated approach of preventive measures together with biological treatments if available. Use foliar insecticidal sprays to control grasshoppers in fields that show >10% damage. Granules are not effective. Poisonous bait traps can be used to attract the adults. Insecticides that can be sprayed against the pest include chlorpyriphos, buprofezin or etofenprox. Other FAO recommended chemicals include bandiocarb 80% WP @ 125 g/ha, chlorpyriphos 50% EC @ 480 ml/ha, deltamethrin 2.8% EC @ 450 ml/ha. Always consider an integrated approach of preventive measures together with biological treatments if available. Use foliar insecticidal sprays to control grasshoppers in fields that show >10% damage. Granules are not effective. Poisonous bait traps can be used to attract the adults. Insecticides that can be sprayed against the pest include chlorpyriphos, buprofezin or etofenprox. Other FAO recommended chemicals include bandiocarb 80% WP @ 125 g/ha, chlorpyriphos 50% EC @ 480 ml/ha, deltamethrin 2.8% EC @ 450 ml/ha.","The characteristic symptoms on leafs and panicles are caused by the nymphs and adults. Aquatic environments are suitable for their development (e.g. rice fields, floodplains, deltas). The grasshoppers range in sizes from 5 mm to 11 cm in length, and they could either be long and slender or short and stout. They can blend easily into their surroundings as they are either green or straw colored. Females lay yellow eggs on the foliage. The adults can develop wings, swarm and migrate.","At planting, monitor your plants and destroy egg pods and nymphs. Monitor the field regularly for characteristic signs of the damage and the presence of grasshopper nymphs or adults. Pick adults directly from the foliage at night when they are sluggish. In case of affected rice fields flood the seedbed to drown the insect. Sweep small seedbeds with a net to catch the insect. Remove weeds which might serve as alternative hosts. Avoid frequent pesticide spray that could affect populations of beneficial insects. Deep ploughing after harvest is recommended in winter season to expose the egg masses to predators. Trenches of 45 cm deep and 30 cm wide may be dug across the front of marching hoppers and trenches should be provided with metal sheet barriers."
35,https://plantix.net/en/library/plant-diseases/600037/cereal-leaf-beetle/,Cereal Leaf Beetle,Oulema melanopus,Insect,"This beetle has a strong affinity for cereals such as oats, barley, and rye, but its favorite host is wheat. It also has a variety of alternate hosts, such as corn, sorghum, and grasses. The larvae feed on the upper epidermis of the leaves and cause the main damage of the entire life cycle. Their feeding habit is characterized by the removal of the leaf tissues down to the lower cuticle, leaving thin, long, white scars or streaks that can be numerous in case of infestation. However, the adult beetles usually migrate to other plants or fields as they feed, meaning that severe damage to a single field is rare. From the distance, an affected field may look weathered and old, but usually damage does not exceed 40% of the total area. The beetle can be a significant and perennial crop pest in some cereal-growing regions.","Some species of nematodes of the genus Steinernema have been shown to attack the adults that overwinter in the soil, preventing them from reproducing in the spring. However, their efficiency can vary depending on the temperature. Some ladybugs also predate on eggs and larvae. The tachinid fly Hyalomyodes triangulifer parasitizes adults and is commercially available to control populations of O. melanopus. Larvae, in turn, can be controlled by the parasitoid wasps Diaparsis carnifer, Lemophagus curtis, and Tetrastichus julis. Finally the wasp Anaphes flavipes parasitize the eggs and is also a good control agent. Always consider an integrated approach with preventive measures and biological treatments if available. Insecticides containing the active ingredient Gamma-cyhalothrin are the most efficient against this pest because it affects the eggs and larvae. Spraying should be done when the adults are laying their eggs or when 50% of the eggs have hatched. Misuse may actually increase the numbers of O. melanopus because predators would be killed. Other pesticides of the families of the organophosphates (malathion) and pyrethroids have also been used against O. melanopus. Always consider an integrated approach with preventive measures and biological treatments if available. Insecticides containing the active ingredient Gamma-cyhalothrin are the most efficient against this pest because it affects the eggs and larvae. Spraying should be done when the adults are laying their eggs or when 50% of the eggs have hatched. Misuse may actually increase the numbers of O. melanopus because predators would be killed. Other pesticides of the families of the organophosphates (malathion) and pyrethroids have also been used against O. melanopus.","The damage is mainly caused by the larvae of the beetle Oulema melanopus. Adults are about 5 mm long and have dark-blue wing covers with a red head and legs. They spread to the exterior of the field and spend their overwintering time in protected areas such as wind rows, crop stubble, and tree bark crevices. They emerge when the environmental conditions improve during spring, at temperatures around 10 °C. Warm springs are favorable for its life cycle, while cold periods hinder it. After mating, the females start to lay bright yellow, cylindrical eggs on the underside of leaves, often along the midvein, and continue to do so over an extended period (45-60 days). The larvae hatch after 7-15 days and start feeding on the upper epidermis of the leaves, causing the worst damage. They are white or yellow, hump-backed, and have a black head and six small legs. As they reach maturation after 2-3 weeks of feeding, they pupate and give rise to the adult beetles in 20-25 days, starting the cycle again.","Use resistant varieties. Check quarantine regulation in the area or at the national level. Monitor fields regularly during early spring, when temperature get warmer."
36,https://plantix.net/en/library/plant-diseases/700048/zinc-deficiency/,Zinc Deficiency,Zinc Deficiency,Deficiency,"Zinc deficiency symptoms vary between species but several effects can be generalised. Many species show yellowing of leaves, often with main leaf veins remaining green. In some species, young leaves are the most affected, but in others both old and new leaves show the symptoms. New leaves are often smaller and narrower and have wavy margins. Over time, the yellow (chlorotic) spots can turn a bronze colour and dead (necrotic) spots may start to develop from the margins. In some crops, zinc-deficient leaves often have shortened internodes, so leaves are clustered on the stem (rosetting). Leaf deformation and reduced growth may occur, caused by restricted development of new leaves (dwarf leaves) and reduced internode length.","Application of organic manure to the seedbed or field a few days after transplanting helps to reduce the chance of zinc deficiency occurring. Use a fertiliser containing zinc (Zn).
Example: Zinc sulphate (ZnSO4) is commonly used for foliar sprays.
Consult your agricultural advisor to know the best product and dosage for your soil and crop.
Further recommendations:
It is recommended to do a soil test before the start of the cropping season to optimise your crop production.
Soil application of zinc should be done before sowing.
Seed coating with zinc can provide the nutrient to the crop. Further recommendations:","Zinc deficiency is mainly a problem in alkaline (high pH) sandy soils that are low in organic matter. High levels of soil phosphorus and calcium (calcareous soils) also affect the availability of zinc to plants. In fact, phosphorus application can show negative effects on zinc uptake. The addition of calcium-rich materials such as limestone or chalk (liming) also offsets soil acidity and reduces the uptake of zinc by the plants (even though the levels in the soil remain unchanged). Zinc deficiency can also become a problem when soils are cool and wet during the vegetative phase.",Apply organic manure before seeding or transplanting. Do not lime soils as this increases the pH and hinders zinc uptake. Choose varieties that are tolerant to zinc deficiency or better at mining zinc from the soil. Use fertilisers including zinc compounds. Use fertilisers based on urea (that generate acidity) rather than on ammonium sulfate. Make sure not to over-fertilise with phosphorus. Monitor the quality of the irrigation water regularly. Allow permanently flooded fields to drain and dry out periodically.
37,https://plantix.net/en/library/plant-diseases/100322/damping-off-of-seedlings/,Damping-Off of Seedlings,Pythium spp.,Fungus,"Damping-off can occur in two phases during seedling development, during pre-emergence or post-emergence. In the pre-emergence phase, the fungus colonizes the seeds just after sowing, causing seed rot and stopping germination. In the post-emergence phase, seedlings grow poorly and the base of the stem starts to rot. The stem is visible as soft and slimy with water-soaked, grey, brown or black lesions. Young plants or trees become chlorotic and start to wilt, eventually toppling down, appearing as if they have been cut off at the base. White or grey mold-like growth appears on dead plants or on the soil surface. When seedling loss is extensive, replanting may be necessary.","Biofungicides based on fungi Trichoderma viride, Beauveria bassiana or the bacteria Pseudomonas fluorescens and Bacillus subtilis can be used as seed treatment or applied around the root zone at the time of planting to prevent or control the pre-emergence form of damping off. In some cases, the preventive treatment of seeds with copper fungicides such as copper oxychloride or Bordeaux mixture help to reduce the incidence and severity of the disease. Homemade solutions based on plant extracts of Eupatorium cannabinum completely inhibit the growth of the fungus. Always consider an integrated approach, using both preventive measures together with biological treatments if available. Preventive measures and careful conduct during field work are the best way to avoid the disease. In fields with histories of damping-off or problems with drainage consider using fungicides as preventive measure. Seed treatments with metalaxyl-M can be used to control the pre-emergence form of damping-off. Using foliar spray with captan 31.8% or metalaxyl-M 75% during cloudy weather may also help. The soil or the base of the plant can be drenched with copper oxychloride or captan every fortnight from the time of planting. Always consider an integrated approach, using both preventive measures together with biological treatments if available. Preventive measures and careful conduct during field work are the best way to avoid the disease. In fields with histories of damping-off or problems with drainage consider using fungicides as preventive measure. Seed treatments with metalaxyl-M can be used to control the pre-emergence form of damping-off. Using foliar spray with captan 31.8% or metalaxyl-M 75% during cloudy weather may also help. The soil or the base of the plant can be drenched with copper oxychloride or captan every fortnight from the time of planting.","Damping-off can affect several crops and is caused by fungi of the genus Pythium, which can survive for several years in soil or plant residues. They thrive when weather is warm and rainy, soils are excessively moist and plants are densely sown. Stressful conditions, such as water-logging or high nitrogen application, weaken the plants and also favor the development of the disease. Spores are disseminated via contaminated tools or equipment and mud on clothes or shoes. Event though they can attack crops during their whole life cycle, germinating seeds or young seedlings are more susceptible. The disease is not necessarily carried over from one season to another in the same place, but rather appears when and where conditions favor infection.","Use seeds from healthy plants or from certified sources. Use resistant varieties if available. Use raised beds in sites with poor drainage or with wet soils. Keep a wider space between seeds or seedlings at planting to favor the drying of the canopy. Do not plant seedlings too deep when transplanting. Remove infected plants as the first symptoms appear. Plan a balanced fertilization with split nitrogen applications. Water regularly but superficially. Water early in the morning so that the soil surface is dry by evening. Adopt the ring method of irrigation so that the water does not come in direct contact with the stem. Take care not to inadvertently transport mud from one field to another. Thoroughly disinfect tools and equipment, with household bleach for example. Remove and destroy plant residues after harvest. Plan a crop rotation with non-susceptible plants. If possible, expose seedbed soils to solar radiation with a plastic mulch."
38,https://plantix.net/en/library/plant-diseases/600047/lesser-stalk-borer-of-maize/,Lesser Stalk Borer of Maize,Elasmopalpus lignosellus,Insect,"Caterpillars of Elasmopalpus lignosellus can feed on maize leaves but the bulk of the damage is done when they tunnel into the base of stalks and stems, usually during the late seedling stage. They eat the stems' inner tissues which is replaced by abundant larval frass visible around the entry points. This group of symptoms is commonly known as dead heart. Plants are usually deformed, and show a stunted growth with few ears. Impaired water and nutrient transport leads to wilting and whithering of the plants, as well as lodging or death in some cases. Lesser cornstalk borers are adapted for hot, dry conditions, and are more damaging following unusually warm, dry weather.","There are many predatory enemies, but the larvae's well protected habitat inside the stems and stalks makes an effective control difficult. In some cases, the parasitoid braconid wasps Orgilus elasmopalpi and Chelonus elasmopalpi can change the dynamics of the population. The use of bio-insecticides based on the nuclear polyhedrosis virus (NPV), the fungi Aspergillus flavus and Beauveria bassiana or the bacterium Bacillus thuringiensis can help to control the infestation. Granular or liquid formulations can be used in the furrows to kill the larvae. Most effective in maize are treatments with products containing tiodicarb and furatiocarb. Spraying the leaves with chlorpyrifos and tiodicarb also helps to control the infestation. Granular or liquid formulations can be used in the furrows to kill the larvae. Most effective in maize are treatments with products containing tiodicarb and furatiocarb. Spraying the leaves with chlorpyrifos and tiodicarb also helps to control the infestation.","The moths vary in color depending on regional and environmental factors. The males' forewings are brownish-yellow with scattered dark spots that are tighly-packed near the margins, where a broad darker brown band is found. The females' front wings are charcoal black, with reddish or purplish scales. The hindwings of both sexes are transparent with a silvery tinge. Females lay greenish eggs below the dry soil surface, or at the base of stems. The larvae are thin and hairy, with striated alternate purple and whitish bands encircling the body. They wiggle violently when disturbed. They dwell in tubes or tunnels made of silken webbing just below the surface of the soil and come out to feed on roots and plant tissues. Dry years or well-drained sandy soils are particularly beneficial for the pest. Irrigating the crop at 80% of field capacity actually helps to control the population.",Plant early to avoid peak populations. Keep soil humidity stable by irrigating regularly. Use light or pheromone traps to catch moths. Eliminate weeds and alternative hosts in and around the field. Plow deep before sowing to break the life cycle of the larvae in the soil. Leave organic residues on the field to attract and feed the larvae so they won’t attack the seedlings.
39,https://plantix.net/en/library/plant-diseases/100296/wet-rot/,Wet Rot,Choanephora cucurbitarum,Fungus,"Initial symptoms are characterized by a darkening and wilting of flowers, flower buds or growing points (blossom blight). The disease then spreads downward, producing water-soaked lesions on leaves, giving them a silvery tinge. Older lesions turn necrotic and appear dried out, resulting in blighted leaf tips and margins. On stems, signs of rot are visible in the form of brown to black patches and die-back. Eventually, the whole plant may wilt. Black soft rot can also develop on young fruits, usually at the blossom end. A close inspection will reveal silvery, hair-like growth on all infected tissues. In seedlings, symptoms may be confused with Phytophthora blight.","There is no biological treatment available for this disease. In Benin, the bacterium Bacillus subtilis has been tested positively in some crops for its antagonist effect against Choanephora cucurbitarum. However, no test on peppers has been carried out. Always consider an integrated approach with preventive measures together with biological treatments, if available. Prevention is the key as there are no fungicides labeled for this disease. Control using fungicides might help to restrict the development of symptoms but is often impractical because plants are continuously flowering and thus susceptible to the pathogen. Always consider an integrated approach with preventive measures together with biological treatments, if available. Prevention is the key as there are no fungicides labeled for this disease. Control using fungicides might help to restrict the development of symptoms but is often impractical because plants are continuously flowering and thus susceptible to the pathogen.","The symptoms are caused by Choanephora cucurbitarum, an opportunistic fungus that mainly attacks tissues that have been damaged by insects or mechanical means during fieldwork. Its spores are generally spread via wind, splashing water, and through clothes when in contact with tools and cultivation equipment. Outbreaks of the disease usually occur during prolonged rainy periods, high humidity and high temperatures. Not surprisingly, it causes the greatest damage to pepper and okra grown during the rainy season in tropical climates. Crop poorly adapted to these conditions will be particularly susceptible. In order to tell the difference with Phythophtora blight, observe tissues for the presence of grayish hairs (rather in the morning).","Monitor fields for any signs of the disease. Remove alternative hosts and weeds in and around the field. Reduce soil compaction and improve drainage, if possible. Ensure no depression is left on the plant base during transplanting. Increase plant spacing and use raised beds and furrows. Avoid overhead irrigation and keep the leaves dry, if possible. Avoid the excessive use of nutrients that will create a dense canopy. Implement crop rotation with non-susceptible crops."
40,https://plantix.net/en/library/plant-diseases/600289/helicoverpa-caterpillar/,Helicoverpa Caterpillar,Helicoverpa armigera,Insect,"Whitish to brown eggs can be found in clusters around floral structures and young leaves on upper canopy. Feeding damage can be found on any plant tissue but are most likely on flowers and bolls/ears/fruits/pods, depending on the host plant. Young larvae scrape the foliage, growing points or the fruiting structure, causing little damage. Older ones bore into flowers or the young boll/ear/fruit/pod, hollowing it from the inside, damaging seeds and making it unfit for marketing. Frass is visible around the feeding holes. The growth of secondary pathogens on the wounds lead to the rotting of the affected tissues.","Trichogramma wasps (T. chilonis or T. brasiliensis) can be introduced coinciding with flower initiation to attack the eggs. Microplitis, Heteropelma and Netelia wasps parasitize the larvae. Predatory bugs (big-eyed bug, glossy shield bug and spined predatory shield bug), ants, spiders, earwigs, crickets and flies attack the larvae and should thus be promoted. Apply bio-insecticides based on spinosad, nucleopolyhedrovirus (NPV), Metarhizium anisopliae, Beauveria bassiana or Bacillus thuringiensis to control the larvae. Botanical products, such as Neem oil, Neem seed kernel extracts (NSKE 5%), chili or garlic may be applied as foliar sprays at bud initiation stage. Always consider an integrated approach with preventive measures together with biological treatments if available. Selective insecticide treatment is the best option to rid the field from the pest without affecting beneficial insects. Monitor for eggs and larvae is crucial as the caterpillars become increasingly resilient to insecticidal treatment. Products based on chlorantraniliprole, chloropyrifos, cypermethrin, alpha- and zeta-cypermethrin, emamectin benzoate, esfenvalerate, flubendiamide, or indoxacarb can be used (usually @ 2.5 ml/l). The first application should be at the flowering stage and followed by sprays at 10-15 days interval. Chemical treatment may not be viable in low-value crops. Always consider an integrated approach with preventive measures together with biological treatments if available. Selective insecticide treatment is the best option to rid the field from the pest without affecting beneficial insects. Monitor for eggs and larvae is crucial as the caterpillars become increasingly resilient to insecticidal treatment. Products based on chlorantraniliprole, chloropyrifos, cypermethrin, alpha- and zeta-cypermethrin, emamectin benzoate, esfenvalerate, flubendiamide, or indoxacarb can be used (usually @ 2.5 ml/l). The first application should be at the flowering stage and followed by sprays at 10-15 days interval. Chemical treatment may not be viable in low-value crops.","The damage is caused by the caterpillar of Helicoverpa armigera, a common pest in a number of crops. H. armigera one of the most destructive pests in agriculture. Moths are light brown, with a wingspan of 3-4 cm. They generally have yellow to orange or brown forewings mottled with darker patterns. Hindwings are whitish, with dark veins and dark elongated spots on the lower edges. Females lay spherical, whitish eggs singly or in clusters on flowers or leaf surfaces, mainly on the top canopy. The larvae are olive green to dark reddish-brown, depending on the maturation stage. Their body is speckled with little black spots and they have a dark head. At later maturity stages, lines and bands develop along their back and flanks. As they reach maturity, they pupate in the soil. The population normally peaks during fruit/pod/boll development, which results in high yield loss.","Use resistant or tolerant varieties if available. Plant early to avoid population peaks of the pest. Leave sufficient distance between plants. Provide uncultivated marginal areas to break the life cycle. Place bird perches to attract birds that feed on the caterpillars. Use trap crops such as marigold (Tagitus erecta) every 5 or 6 rows. Use light or pheromone traps to monitor or mass-catch the moths. Avoid water stress by providing good drainage. Monitor plants for the presence of eggs and damage to flowers, fruit pods or bolls. Hand-pick larvae and leaves or plants with eggs. Remove infected plants from fields as well as weeds in and around the field. Clear all harvest residues after each cropping cycle. Plow deeply after harvesting to expose the pupae for natural predators and solar rays. Avoid monocultures and implement intercropping with beneficial plants."
41,https://plantix.net/en/library/plant-diseases/600195/may-beetles/,May Beetles,Phyllophaga spp.,Insect,"May beetles cut main roots or chew off fine root of mature plants. This hinders the uptake of water and nutrients, which usually results in stunted, wilted, and discolored canopy. Emerging seedlings can also be attacked, resulting in patches of wilted growth in the field or simply gaps in the rows. Typically, the stem of the injured plants turns purple, indicating phosphorus deficiency. Cool, wet soils will exacerbate the situation because the growth of corn seedlings will be slowed and remain susceptible for a longer time.","Natural enemies that control white grubs include parasitic wasps in the genera Tiphia and Myzinum, and the species Pelecinus polyturator. Parasitic flies include the species Pyrgota undata. The fungi in the genus Cordyceps also infect the larvae and can be used in solutions to control their populations. Inoculating the soil with bacterial spores of Bacillus popilliae and Bacillus lentimorbus can also help to reduce populations. All of these products are available commercially. Always include an integrated approach with both preventive measures together with biological treatments if available. Management of white grubs requires a thorough monitoring of the fields before planting to detect their presence. Fumigation with soil insecticides can be used to reduce populations to an acceptable level. Seeds treatment also helps to reduce the impact of white grubs in some cases but usually no chemical treatment is recommended. Always include an integrated approach with both preventive measures together with biological treatments if available. Management of white grubs requires a thorough monitoring of the fields before planting to detect their presence. Fumigation with soil insecticides can be used to reduce populations to an acceptable level. Seeds treatment also helps to reduce the impact of white grubs in some cases but usually no chemical treatment is recommended.","The damage is caused by the larvae of several beetles belonging to the genus Phyllophaga (over 100 different species). Other types of beetles may be involved and therefore, it is important to learn how to recognize them. The beetles are about 12 to 25 mm long, yellow to reddish-brown or black, robust, and with an oblong shape. Larvae are whitish with a brown head and C-shaped, 20 to 45 mm in length and with three pairs of legs. The hind portion of the abdomen is dark and slightly enlarged because of the soil particles showing through the body wall. The life cycle of these insect can vary widely and this makes preventive control measures essential to keep populations in check.","Grow more tolerant varieties if available. Change planned planting date to avoid peak populations of beetles. Monitor field by digging up some plants in the affected area and looking for white grubs in the root zone. Rotate with non-host crops such as deep-rooted legumes (alfalfa or clovers). Keep the field free of grass and weed growth to reduce the number of eggs laid. Avoid to sow corn in fields previously used for soybean or potato. Expose the insects to predators with a mid-season plowing. Deep plow, remove and burn harvest residues and stubbles after harvest. Alternatively, use pasturing hogs to unearth and eat grubs. Avoid overuse of insecticides as these will also affect natural predators of white grubs."
42,https://plantix.net/en/library/plant-diseases/600035/violet-stem-borer/,Violet Stem Borer,Sesamia inferens,Insect,"The damage to crops is principally through the feeding activity of the caterpillars. They bore into the stems or the base of the panicle and feed on the internal substance, blocking the transport of nutrients and water. Exit holes of the caterpillar can also be observed on stems and panicles. The lack of supplies causes wilt of the affected plant parts. When opened longitudinally, the stems show ‘dead hearts’ symptoms, with the presence of larvae and frass inside.","Several parasitoid wasps of the groups Telenomeus and Trichogramma are depositing their eggs into the eggs of Sesamia inferens and help to control the population. For example, the release of egg parasitoid, Trichogramma chilonis (8 cards per hectare) at 12 and 22 days after germination. The larvae are also parasitized by the wasps Apanteles flavipes, Bracon chinensis and Sturmiopsis inferens. Finally, the pupae are attacked by species of Xanthopinpla and Tetrastichus. Bio-insecticides based on extracts of the fungus Beauveria bassiana and the bacteria Bacillus thuringiensis are also effective against purple stem borer. Always consider an integrated approach with preventive measures together with biological control treatments if available. A prophylactic treatment with insecticides in the form of granules or sprays (with chlorantriniliprole, for example) can be applied to the foliage to control the pest population. Always consider an integrated approach with preventive measures together with biological control treatments if available. A prophylactic treatment with insecticides in the form of granules or sprays (with chlorantriniliprole, for example) can be applied to the foliage to control the pest population.","Symptoms are caused by the purple stem borer, Sesamia inferens. Larvae overwinter as pupae inside stems or plant debris in the soils and emerge as adults during the spring, when weather conditions are benign. The moths are small, stout and light brown with a hairy head and body. Forewings are straw colored with a marked golden margin. Hindwings are translucent white with yellowish veins. Females lay clusters of rounded, pale and yellowish green eggs in several rows behind the leaf sheaths to protect them from predators. Caterpillars are about 20 to 25 mm long, pinkish in color, with red-brown heads and no stripes. They bore into the stem and feed on the internal tissues.",Plant more resilient varieties if available. Plant synchronously with other farmers to avoid insect population build-ups. Plant varieties with the same maturity features. Early planting can also help to avoid peak populations. Plant densely to hinder the moth to get into the foliage. Intercrop with legumes. Sow 2-3 rows of trap crop like sorghum on all sides to attract the insect. Monitor the fields regularly and remove infected plant parts. Ensure an adequate level of nitrogen and a timely application. Pull out weeds in and around the field. Ensure good water management. Remove and destroy crop debris after harvest. Plan a long-term crop rotation with non-host plants.
43,https://plantix.net/en/library/plant-diseases/100275/root-and-foot-rot/,Root and Foot Rot,Cochliobolus sativus,Fungus,"Symptoms will depend on the environmental conditions and the plant growth stage. In some cases, contaminated seeds can give rise to seedling blight, which is characterized by the appearance of dark brown areas on young plants. Early infection of mature plants may not produce symptoms, except for a decrease in leaf area and number of tillers. However, dark-brown areas may be present at the base of the stem (foot rot) or below ground, and on internodes and roots (root rot). Later on, as the pathogen progresses into the stem, elongated, brown-black spots appear on lower leaves. This is particularly evident during prolonged periods of rain. Diseased plants occur randomly or in irregular patches, and are stunted and often chlorotic. A common symptom of late infections is the premature bleaching of one or more spikelets or the entire head (head blight).",The fungus of Sporobolomyces roseus is a natural enemy of Cochliobolus sativus and has been used in cereals to reduce the incidence and severity of the disease. Other antagonists of this pathogen are also available. Always consider an integrated approach of both preventive measures and biological treatments if available. Seed treatment with a suitable fungicide reduces the potential of carry over of the inoculum on seeds to other seasons. Always consider an integrated approach of both preventive measures and biological treatments if available. Seed treatment with a suitable fungicide reduces the potential of carry over of the inoculum on seeds to other seasons.,"The symptoms are caused by the fungi Cochliobolus sativus, which is common in warm and humid cereal-growing areas. It survives as mycelium or spores in soil and crop debris, and is spread by wind, rain splashes or irrigation water onto healthy plants. Beside barley, wheat and rye, it can also infect a number of species of weeds and grasses. Oat is resistant to the disease but can still contribute to the dispersal of the pathogen. When a susceptible host is found and conditions are favorable, its spores germinate and initiate a primary infection on the young plant or its roots. It penetrates plant tissues either directly through the epidermis or via natural pores or wounds. Infested seed or agricultural tools can also disseminate the pathogen over long distances and serve as inoculum for subsequent crops. The life cycle of the fungus is favored by warm temperatures (optimal 28-32ºC).",Be aware of quarantine regulation for this pathogen. Select certified disease-free seeds. Have a proper fertilization program with split application of nitrogen. Make sure to add micronutrient to fortify your crop.
44,https://plantix.net/en/library/plant-diseases/100022/verticillium-wilt/,Verticillium Wilt,Verticillium spp.,Fungus,"Symptoms vary greatly between the different crops. Usually, yellowing appears first on the margins of older leaves. As the yellowing extends to the rest of the tissue, the leaf takes a wilted aspect, often only on one side. This particular trait is called sectoral chlorosis or ""one-sided wilt"". On the stem black stripes develop and extend from the base upwards, leading to the wilting of stems. In trees, poor growth, early leaf senescence, stunting and death of whole branches are the main symptoms. Staining of woody tissues in the form of circular rings or streaks may be additional symptoms. Sometimes, at closer inspection with a lens, small black dots are visible in the dying tissue or on living tissue as well.","Biofungicides containing Streptomyces lydicus break the life cycle of the fungus and can help to control the progression of the disease. Always consider an integrated approach with preventive measures together with biological treatments if available. When the trees are affected by the disease it is very difficult to get rid of it. Application of soil fumigants is an effective, but expensive control tactic. The effectiveness depends on the chemical used, the rate, and the environmental conditions at the time of application. Treatment of affected plant parts can also be envisaged. Always consider an integrated approach with preventive measures together with biological treatments if available. When the trees are affected by the disease it is very difficult to get rid of it. Application of soil fumigants is an effective, but expensive control tactic. The effectiveness depends on the chemical used, the rate, and the environmental conditions at the time of application. Treatment of affected plant parts can also be envisaged.","The symptoms are caused by a series of soil-borne fungi, among others V. dahliae, which can survive on crop debris in the soil when no host is available. It enters the vascular tissue of the plant through the rootlets or wounds in the bark. Once inside the plant or the tree, it grows rapidly and blocks the transport of water and nutrients, resulting in the wilting and decay of the aerial parts (leaves and stems). This is intensified by warm sunny weather. At later stages of the disease, the fungus colonizes the dying tissue and forms dark structures that can be observed with a magnifying lens. The fungus can survive several years at a location.","Use resistant or tolerant plant varieties. Do not use susceptible intercrops that could spread the disease. Avoid nitrogen-rich fertilizers and excess water. Use plant fortifier to strengthen the plants against an infection. Prune, remove and burn infected plant material. Clean all tools and equipment after handling infected plants. Do not work in fields when the foliage is wet. Take care not to damage roots while working in the field. Expose the soil to solar radiation for a period of time (solarization). Remove and incorporate plant debris deep down in the soil or burn them. Rotate crops with non-host plants."
45,https://plantix.net/en/library/plant-diseases/600356/castor-seed-and-capsule-borer/,Castor Seed and Capsule Borer,Dichocrocis punctiferalis,Insect,"The larvae damage shoots and capsules by boring into them, often webbing capsules together. They create silk-lined tunnels with frass inside. Sometimes, they are found where the leaf joins the stem or rarely in the middle of thick leaves. Signs of damage include frass on damaged shoots and webbed capsules.","Plant trap crops to divert borer away from the main crops. Introduce natural enemies. Always consider an integrated approach with preventive measures together with biological treatments if available. It is difficult to control the larvae with chemical treatments because they can bore into fruits. When spraying is taken up, it should be commenced from the time of formation of inflorescence and again after 20 days. Always consider an integrated approach with preventive measures together with biological treatments if available. It is difficult to control the larvae with chemical treatments because they can bore into fruits. When spraying is taken up, it should be commenced from the time of formation of inflorescence and again after 20 days.","Damage is caused by the larva, which bores into stems, shoots, buds, fruits, and seeds. This damage can lead to infections. Females lay small, oval, light yellow eggs on or near fruits or seeds. After 6-7 days, the eggs turn dark brown. The adult is medium-sized with pale yellow wings and small black dots. The larvae feed on seeds, capsules, and young shoots. Fully grown larvae are 24 mm long, pale green with a pink tint, fine hairs, a dark head, and a shield. They pupate in the stem or capsule.",Collect and destroy infested shoots and their capsules. Maintain sanitary practices. Practice early planting. Destroy alternate hosts.
